,Data,Titulo,Descricao,Rubrica,URL
7226,2020-03-21T07:00:00,Efeito colateral do coronavírus: o regresso do Estado,"Estas semanas trouxeram a convicção, certa ou ilusória, de que a pandemia marca uma ruptura mais funda do que o 11 de Setembro ou a crise financeira de 2008. Será mesmo uma ruptura de época.",Análise,/2020/03/21/mundo/analise/efeito-colateral-coronavirus-regresso-estado-1908798
7227,2020-03-21T06:48:00,Hospitais privados vão receber doentes de covid-19,"Medida aplica-se aos pacientes que são diagnosticados nessas unidades privadas. Portugal tem 1020 casos confirmados de infecção pelo novo coronavírus, mais 235 do que os registados do dia anterior.",Coronavírus,/2020/03/21/sociedade/noticia/hospitais-privados-vao-receber-doentes-covid19-1908809
7228,2020-03-21T06:46:00,António Costa não perdeu a cabeça. E isso é óptimo,"O seu desempenho pré-crise foi péssimo, mas foi péssimo em quase todo o lado. Felizmente, o seu desempenho pós-crise tem sido bastante bom.",Opinião,/2020/03/21/opiniao/opiniao/antonio-costa-nao-perdeu-cabeca-optimo-1908774
7229,2020-03-21T06:35:00,O vírus e a importância da ciência,Se há progresso na História ele concentra-se sobretudo na evolução da ciência e nas suas decorrentes aplicações no domínio da técnica.,Opinião,/2020/03/21/opiniao/opiniao/virus-importancia-ciencia-1908801
7230,2020-03-21T06:20:00,"Uma família em isolamento, e agora?","Testemunho de Joana Ramos. Está em casa, com os três filhos e o marido, que está infectado. “Explicar aos meus filhos com 3, 7 e 10 anos que entrar no quarto do pai era proibido foi, garanto, a tarefa mais fácil!”",Diário da quarentena,/2020/03/21/sociedade/opiniao/familia-isolamento-1908673
7231,2020-03-21T06:17:00,Carta aos leitores e leitoras do PÚBLICO,"Saber o que decidem e fazem os poderes públicos, conhecer com base na inteligência e na razão o papel que nos cabe, evitar o alarmismo que gera o pânico ou o sensacionalismo que nos engana são condições cruciais para, colectivamente, vencermos a pandemia.",Editorial,/2020/03/21/opiniao/editorial/carta-leitores-leitoras-publico-1908717
7232,2020-03-21T06:11:00,Ler e saber ajudam mais a atravessar esta pandemia,"Três coisas contam nesta pandemia: vida, cultura e dinheiro. Infelizmente, estão todas muito mal distribuídas, em particular a última.",Opinião,/2020/03/21/culturaipsilon/opiniao/ler-saber-ajudam-atravessar-pandemia-1908681
7233,2020-03-21T06:06:00,Pediatras do Hospital de Matosinhos estão quase todos de quarentena,"No Pedro Hispano, só uma médica da pediatria não está de quarentena, depois de se ter percebido na quarta-feira que o director do serviço estava infectado com o novo coronavírus. Mas há vários noutros hospitais.",Coronavírus,/2020/03/21/sociedade/noticia/pediatras-hospital-matosinhos-estao-quase-quarentena-1908810
7234,2020-03-21T06:02:00,“Tenho a canoa em cima do carro e ando de um lado para o outro”,"Enquanto os Jogos Olímpicos de Tóquio se mantêm como o único grande evento na agenda desportiva do planeta que não foi cancelado, adiado ou suspenso, os atletas vão-se preparando como podem.",Coronavírus,/2020/03/21/desporto/noticia/canoa-cima-carro-ando-lado-1908716
7235,2020-03-21T06:01:00,Um vírus matou o mercado,"O que o Governo pode e dever fazer durante esta frase crítica deve ser feito sem restrições e, nesse esforço, devem ser incluídos todos os sectores da economia. A banca é, certamente, um dos mais importantes.",Opinião,/2020/03/21/opiniao/opiniao/virus-matou-mercado-1908803
7236,2020-03-21T05:49:00,A médica que quis ser agricultora lida hoje com a pandemia que está a atormentar o mundo,"Graça Freitas é a directora-geral da Saúde que todos os dias nos surge no pequeno ecrã a assumir as despesas da luta contra o covid-19 com um misto de rigor, pragmatismo, transparência e tranquilidade.",Coronavírus,/2020/03/21/sociedade/noticia/medica-quis-agricultora-lida-hoje-pandemia-atormentar-mundo-1908557
7237,2020-03-21T05:45:00,A batalha das nossas vidas – do medo à esperança,Se algo ficou claro com esta crise é que o SNS é o verdadeiro seguro de saúde dos portugueses. Um “sistema de saúde” em que os privados são “parte da rede” é ficção.,Opinião,/2020/03/21/sociedade/opiniao/batalha-vidas-medo-esperanca-1908676
7238,2020-03-21T05:27:00,"Apesar de tudo, a liberdade","Talvez assim sejamos obrigados a limpar de nós e desta civilização muita da sujidade que, há demasiado tempo, vai entupindo os nossos poros, impedindo a nossa mais subtil respiração. Talvez. Não sei. Não obstante, assim desejo. E nesse desejo creio ser acompanhado por muitos.",Opinião,/2020/03/21/politica/opiniao/apesar-liberdade-1908677
7239,2020-03-21T01:45:42,"Rafael Polónia: “Tudo passa e o mundo, sei, tornar-se-á uma casa melhor”",Rafael Polónia é fundador da Agência de Viagens Landescape e acaba de voltar do Sri Lanka. Escreve para a Fugas a partir de Vale Formoso.,Opinião,/2020/03/21/fugas/opiniao/rafael-polonia-passa-mundo-sei-tornarsea-casa-melhor-1908337
7240,2020-03-21T01:33:32,Um bom vinho para combater a angústia e celebrar a vida,"Cuida-te e cuida também dos outros. Mas não deixes de viver. Abre as tais garrafas que foste guardando e bebe-as com os teus. Não há nada melhor do que um bom vinho para combater a angústia e celebrar a vida.  
",Opinião,/2020/03/21/fugas/opiniao/bom-vinho-combater-angustia-celebrar-vida-1908344
7241,2020-03-21T00:50:49,Governo define entidades prioritárias no uso da Internet e nas reparações,Serviços de segurança e prestadores de cuidados de saúde passam a ter prioridade na assistência técnica e no tráfego de Internet.,Coronavírus,/2020/03/21/economia/noticia/governo-define-entidades-prioritarias-uso-internet-reparacoes-1908812
7242,2020-03-21T00:24:06,"Em tempos de coronavírus, as varandas dos italianos são espaços de criatividade",,Coronavírus,/2020/03/21/fotogaleria/italia-400796
7243,2020-03-21T00:16:00,A indiferença,,Opinião,/2020/03/21/opiniao/opiniao/indiferenca-1908743
7244,2020-03-20T23:32:56,Empresas que recorram a linhas de crédito não podem despedir,"Primeiro salvar e depois relançar. António Costa explicou o plano do Governo para ajudar a economia na resposta ao coronavírus. “Vamos ter três meses muito duros pela frente”, avisou o líder do executivo.",Coronavírus,/2020/03/20/politica/noticia/empresas-recorram-linhas-credito-nao-podem-despedir-1908811
7245,2020-03-20T23:18:53,A Feira do Livro de Lisboa será adiada para final de Agosto,A Associação de Portuguesa de Editores e Livreiros anunciou esta sexta-feira em comunicado o adiamento da 90.ª Feira do Livro de Lisboa. E várias editoras portuguesas decidiram adiar temporariamente a publicação dos seus livros.,Livros,/2020/03/20/culturaipsilon/noticia/feira-livro-lisboa-sera-adiada-final-agosto-1908813
7246,2020-03-20T23:14:11,Carlos Bernardo: “Muitos dos meus stresses diários até já parecem levianos”,"Carlos Bernardo é viajante, fundador e autor do blogue O meu escritório é lá fora e do projecto Meu escritório, onde acolhe conversas e workshops. Escreve para a Fugas a partir de Abrantes.",Opinião,/2020/03/20/fugas/opiniao/carlos-bernardo-stresses-diarios-ate-ja-parecem-levianos-1908365
7247,2020-03-20T23:13:38,João Amorim: “Somos todos responsáveis por todos”,João Amorim é instagrammer e líder de viagens pela Agência Landescape. Escreve para a Fugas a partir de São João da Madeira.,Opinião,/2020/03/20/fugas/opiniao/joao-amorim-responsaveis-1908346
7248,2020-03-20T23:03:39,Coronavírus: quais os sintomas e quando devo consultar um médico?,"Segundo a Direcção-Geral da Saúde, a maioria das pessoas infectadas apresentam sintomas de infecção respiratória aguda ligeiros a moderados como febre, tosse e dificuldade respiratória.",Coronavírus,/2020/03/20/sociedade/noticia/coronavirus-sintomas-devo-consultar-medico-1908693
7249,2020-03-20T22:40:20,O que precisa de saber hoje sobre o novo coronavírus,"O número de infectados, os novos casos, os efeitos na economia, as recomendações mais recentes. Acompanhe a evolução da pandemia em Portugal e no mundo.",Coronavírus,/2020/03/20/sociedade/noticia/precisa-saber-hoje-coronavirus-1908804
7250,2020-03-20T22:34:35,"A procura diminuiu, mas há autocarros que continuam lotados em tempos de pandemia","Situação tem afectado muitas empregadas de limpeza que apanham os primeiros autocarros da manhã. Empresas dizem ter tomado medidas de segurança, mas o distanciamento social não está garantido. Em pleno Estado de Emergência, a lotação dos transportes públicos vai ser reduzida.",Coronavírus,/2020/03/20/local/noticia/procura-diminuiu-ha-autocarros-continuam-lotados-tempos-pandemia-1908662
7251,2020-03-20T22:26:28,"Coronavírus. Preocupadas, 20 associações questionam Governo sobre direitos de imigrantes",As associações sublinham que devem ser salvaguardados o direito aos subsídios nos casos em que estão previstos para outros trabalhadores. Secretaria de Estado para as Migrações ainda não deu resposta.,Coronavírus,/2020/03/20/sociedade/noticia/coronavirus-preocupadas-20-associacoes-questionam-governo-direitos-imigrantes-1908785
7252,2020-03-20T22:12:08,Separados para vencer juntos o coronavírus,Os espanhóis fazem das suas varandas e janelas o palco principal de uma performance de aplausos cada noite.,Coronavírus,/2020/03/20/mundo/noticia/separados-vencer-juntos-coronavirus-1908808
7253,2020-03-20T21:43:35,Avião parte de Beja para ir buscar equipamento médico à China. Hifly “recusou todos os lucros da missão”,"Um avião da Hi Fly, com capacidade para 30 toneladas, aguarda autorização para partir esta sexta-feira do Terminal Civil Aeronáutico de Beja. Da China trará máscaras, ventiladores e outros equipamentos médicos.",Coronavírus,/2020/03/20/sociedade/noticia/aviao-parte-beja-ir-buscar-equipamento-medico-china-hifly-recusou-lucros-missao-1908707
7254,2020-03-20T21:40:04,Grupo Renascença pede uma bandeira de Portugal em todas as varandas do país,Campanha de apoio a todos os estão a trabalhar para manter o país.,Covid-19,/2020/03/20/politica/noticia/grupo-renascenca-pede-bandeira-portugal-varandas-pais-1908807
7255,2020-03-20T21:35:00,Centro Cultural de Belém adia Dias da Música para Setembro,Festival que este ano será dedicado a assinalar os 250 anos do nascimento de Beethoven já não vai acontecer em Abril.,Coronavírus,/2020/03/20/culturaipsilon/noticia/centro-cultural-belem-adia-dias-musica-setembro-1908777
7256,2020-03-20T21:28:38,América Latina em alerta máximo para lidar com o coronavírus,O pior ainda está para vir e o temor é que os serviços de saúde da região não consigam fazer frente à avalanche de casos que se prevê.,Coronavírus,/2020/03/20/mundo/noticia/america-latina-alerta-maximo-lidar-coronavirus-1908799
7257,2020-03-20T20:41:23,Coronavírus: Benfica doa um milhão de euros para compra de equipamentos para o SNS,"A ajuda é “destinada à concretização de uma grande aquisição de equipamentos médicos”, nomeadamente, ventiladores, máscaras e outro material de protecção, para oferecer ao SNS.",Coronavírus,/2020/03/20/sociedade/noticia/coronavirus-benfica-doa-milhao-euros-compra-equipamentos-sns-1908796
7258,2020-03-20T20:37:51,Pelo menos 15 filmagens de cinema e audiovisual adiadas ou canceladas em Portugal,A Portugal Film Commission também viu adiados ou cancelados vários eventos onde estaria presente para promover o país como destino de filmagens.,Coronavírus,/2020/03/20/culturaipsilon/noticia/menos-15-filmagens-cinema-audiovisual-adiadas-canceladas-portugal-1908733
7259,2020-03-20T20:37:46,Coronavírus: as informações falsas que limitaram (mesmo) a ida de idosos ao supermercado,"Informação sobre horários específicos para os mais velhos entrarem nos supermecados nunca foi confirmada, mas alguns jornais avançaram-na. Ainda assim, e na sequência do surto de coronavírus, há quem tenha sido barrado quando foi às compras.",Coronavírus,/2020/03/20/sociedade/noticia/coronavirus-informacoes-falsas-limitaram-ida-idosos-supermercado-1908792
7260,2020-03-20T20:32:33,Coronavírus em Itália e Espanha: decidir entre quem salvar e quem deixar morrer,"Em Itália, equipas de médicos decidem quem tem mais probabilidade de viver para entrar nos cuidados intensivos. Em Espanha, onde a pandemia acelerou nos últimos dias, já há um guia para ajudar na decisão. Os mais velhos ficam com menos hipóteses de tratamento.",Coronavírus,/2020/03/20/mundo/noticia/coronavirus-decidir-salvar-deixar-morrer-1908789
7261,2020-03-20T20:01:54,O que tem de estar aberto ou fechado nesta fase do estado de emergência,O PÚBLICO divulga o decreto de execução do estado de emergência. Saiba todos os sectores de actividade que tem de permanecer em laboração e o que não pode abrir. Na restauração não são preciso licenças para vender para fora e os trabalhadores não podem reivindicar funções específicas.,Coronavírus,/2020/03/20/politica/noticia/estar-aberto-fechado-fase-estado-emergencia-1908793
7262,2020-03-20T19:58:21,Israelitas temem “o golpe do coronavírus” de Netanyahu,"País é um raro caso de suspensão do Parlamento devido ao novo coronavírus, quando as medidas restritivas se avolumam e o Supremo põe limites à geolocalização de infectados, e a Mossad se junta ao combate.",Coronavírus,/2020/03/20/mundo/noticia/israelitas-temem-golpe-coronavirus-netanyahu-1908786
7263,2020-03-20T19:54:07,"Coronavírus em Ovar: quando isto tudo passar, S. quer “ir ver o mar”","Mãe, de 41 anos, e filha, de 17, diagnosticadas com covid-19, tiveram alta hospitalar. Recuperam agora em casa, no concelho de Ovar, e deixam uma mensagem de esperança e confiança nas equipas médicas.",Coronavírus,/2020/03/20/sociedade/noticia/coronavirus-ovar-passar-s-quer-ir-mar-1908708
7264,2020-03-20T19:49:08,Governo pediu ao regulador para recolher pedidos de apoio da TAP e outras companhias,"Em cima da mesa estão medidas como garantias estatais para facilitar financiamento, mas ainda nada está fechado. Processo está a ser articulado a nível europeu.",Coronavírus,/2020/03/20/economia/noticia/governo-pediu-regulador-recolher-pedidos-apoio-tap-companhias-1908787
